100001,LocationID,Country,State,StateCode,City,,,,,,,,,
102396,2395,Philippines,Central Luzon,PH,Meycauayan,,,,,,,,,
102397,2396,Philippines,Central Visayas,PH,Barili,,,,,,,,,
102398,2397,Philippines,Central Visayas,PH,Tagbilaran City,,,,,,,,,
102399,2398,Philippines,Davao,PH,Caraga,,,,,,,,,
102400,2399,Philippines,Central Luzon,PH,Guagua,,,,,,,,,
102401,2400,Philippines,Davao,PH,Tagum,,,,,,,,,
102402,2401,Philippines,Central Luzon,PH,General Tinio,,,,,,,,,
102403,2402,Philippines,Calabarzon,PH,Tanay,,,,,,,,,
102404,2403,Philippines,Zamboanga Peninsula,PH,Molave,,,,,,,,,
102405,2404,Philippines,Central Luzon,PH,Balanga,,,,,,,,,
102406,2405,Philippines,Calabarzon,PH,Pateros,,,,,,,,,
102407,2406,Philippines,Calabarzon,PH,Cabuyao,,,,,,,,,
102408,2407,Philippines,Northern Mindanao,PH,Pontian,,,,,,,,,
102409,2408,Philippines,Zamboanga Peninsula,PH,Margosatubig,,,,,,,,,
102410,2409,Philippines,Davao,PH,Sarangani,,,,,,,,,
102411,2410,Philippines,Central Luzon,PH,Bacolor,,,,,,,,,
102412,2411,Philippines,Soccsksargen,PH,Koronadal,,,,,,,,,
102413,2412,Philippines,Calabarzon,PH,Santa Rosa,,,,,,,,,
102414,2413,Philippines,Central Luzon,PH,Concepcion,,,,,,,,,
102415,2414,Philippines,Caraga,PH,Nasipit,,,,,,,,,
102416,2415,Philippines,Eastern Visayas,PH,Matalom,,,,,,,,,
102417,2416,Philippines,Calabarzon,PH,Angono,,,,,,,,,
102418,2417,Philippines,Bicol,PH,Guinobatan,,,,,,,,,
102419,2418,Philippines,Bicol,PH,Iriga City,,,,,,,,,
102420,2419,Philippines,Bicol,PH,Bahay,,,,,,,,,
102421,2420,Philippines,Central Luzon,PH,Rizal,,,,,,,,,
102422,2421,Philippines,Central Luzon,PH,San Jose del Monte,,,,,,,,,
102423,2422,Philippines,Davao,PH,Polomolok,,,,,,,,,
102424,2423,Philippines,Davao,PH,Samal,,,,,,,,,
102425,2424,Philippines,Central Luzon,PH,Magalang,,,,,,,,,
102426,2425,Philippines,Calabarzon,PH,Laiya,,,,,,,,,
102427,2426,Philippines,Central Luzon,PH,Mariveles,,,,,,,,,
102428,2427,Philippines,Bicol,PH,Libmanan,,,,,,,,,
102429,2428,Philippines,Western Visayas,PH,Pototan,,,,,,,,,
102430,2429,Philippines,Central Luzon,PH,Gerona,,,,,,,,,
102431,2430,Philippines,Ilocos Region,PH,Labrador,,,,,,,,,
102432,2431,Philippines,Soccsksargen,PH,General Santos,,,,,,,,,
102433,2432,Poland,Masovian Voivodeship,PL,Warsaw,,,,,,,,,
102434,2433,Poland,Lesser Poland Voivodeship,PL,Krakw,,,,,,,,,
102435,2434,Poland,,,,,,,,,,,,
102436,2435,Poland,Silesian Voivodeship,PL,Rybnik,,,,,,,,,
102437,2436,Poland,West Pomeranian Voivodeship,PL,Szczecin,,,,,,,,,
102438,2437,Poland,Lower Silesian Voivodeship,PL,Wrocaw,,,,,,,,,
102439,2438,Poland,Silesian Voivodeship,PL,Knurw,,,,,,,,,
102440,2439,Poland,Greater Poland Voivodeship,PL,Pozna,,,,,,,,,
102441,2440,Poland,Silesian Voivodeship,PL,Katowice,,,,,,,,,
102442,2441,Poland,Masovian Voivodeship,PL,Piaseczno,,,,,,,,,
102443,2442,Poland,Pomeranian Voivodeship,PL,Gdynia,,,,,,,,,
102444,2443,Poland,Lublin Voivodeship,PL,Lublin,,,,,,,,,
102445,2444,Poland,Lesser Poland Voivodeship,PL,Zakopane,,,,,,,,,
102446,2445,Poland,Pomeranian Voivodeship,PL,Gdask,,,,,,,,,
102447,2446,Poland,Subcarpathian Voivodeship,PL,Sanok,,,,,,,,,
102448,2447,Poland,Silesian Voivodeship,PL,Bdzin,,,,,,,,,
102449,2448,Poland,Kujawsko-Pomorskie,PL,Grudzidz,,,,,,,,,
102450,2449,Poland,Kujawsko-Pomorskie,PL,Wocawek,,,,,,,,,
102451,2450,Poland,Kujawsko-Pomorskie,PL,Toru,,,,,,,,,
102452,2451,Poland,Pomeranian Voivodeship,PL,Reda,,,,,,,,,
102453,2452,Poland,Lubusz,PL,Gorzw Wielkopolski,,,,,,,,,
102454,2453,Poland,Lublin Voivodeship,PL,Wodawa,,,,,,,,,
102455,2454,Poland,Masovian Voivodeship,PL,Ostroka,,,,,,,,,
102456,2455,Poland,Silesian Voivodeship,PL,Zabrze,,,,,,,,,
102457,2456,Poland,Silesian Voivodeship,PL,Mysowice,,,,,,,,,
102458,2457,Poland,Podlasie,PL,Biaystok,,,,,,,,,
102459,2458,Poland,Greater Poland Voivodeship,PL,Konin,,,,,,,,,
102460,2459,Poland,West Pomeranian Voivodeship,PL,Koszalin,,,,,,,,,
102461,2460,Poland,Pomeranian Voivodeship,PL,Tczew,,,,,,,,,
102462,2461,Poland,Warmian-Masurian Voivodeship,PL,Rybno,,,,,,,,,
102463,2462,Poland,Masovian Voivodeship,PL,Pock,,,,,,,,,
102464,2463,Poland,Kujawsko-Pomorskie,PL,Bydgoszcz,,,,,,,,,
102465,2464,Poland,Lower Silesian Voivodeship,PL,Wabrzych,,,,,,,,,
102466,2465,Poland,Kujawsko-Pomorskie,PL,Inowrocaw,,,,,,,,,
102467,2466,Poland,Lodz Voivodeship,PL,Rawa Mazowiecka,,,,,,,,,
102468,2467,Poland,Swietokrzyskie,PL,Kielce,,,,,,,,,
102469,2468,Poland,Subcarpathian Voivodeship,PL,Rzeszw,,,,,,,,,
102470,2469,Poland,Pomeranian Voivodeship,PL,Sopot,,,,,,,,,
102471,2470,Poland,Silesian Voivodeship,PL,Gliwice,,,,,,,,,
102472,2471,Poland,Masovian Voivodeship,PL,Pruszkw,,,,,,,,,
102473,2472,Poland,Greater Poland Voivodeship,PL,Kocian,,,,,,,,,
102474,2473,Poland,Lubusz,PL,Zielona Gra,,,,,,,,,
102475,2474,Poland,Lesser Poland Voivodeship,PL,Nowy Scz,,,,,,,,,
102476,2475,Poland,Silesian Voivodeship,PL,Dbrowa Grnicza,,,,,,,,,
102477,2476,Poland,West Pomeranian Voivodeship,PL,Stargard Szczeciski,,,,,,,,,
102478,2477,Poland,Subcarpathian Voivodeship,PL,Ropczyce,,,,,,,,,
102479,2478,Poland,Lublin Voivodeship,PL,Puawy,,,,,,,,,
102480,2479,Portugal,Lisbon,PT,Sintra,,,,,,,,,
102481,2480,Portugal,Porto,PT,Porto,,,,,,,,,
102482,2481,Portugal,Lisbon,PT,Amadora,,,,,,,,,
102483,2482,Portugal,Lisbon,PT,Lisbon,,,,,,,,,
102484,2483,Portugal,Santarem,PT,Santarm,,,,,,,,,
102485,2484,Portugal,Lisbon,PT,Cascais,,,,,,,,,
102486,2485,Portugal,Setubal,PT,Setbal,,,,,,,,,
102487,2486,Portugal,Santarem,PT,Rio Maior,,,,,,,,,
102488,2487,Portugal,,,,,,,,,,,,
102489,2488,Portugal,Aveiro,PT,Aveiro,,,,,,,,,
102490,2489,Portugal,Porto,PT,Vila Nova de Gaia,,,,,,,,,
102491,2490,Portugal,Leiria,PT,Leiria,,,,,,,,,
102492,2491,Portugal,Lisbon,PT,Cacm,,,,,,,,,
102493,2492,Portugal,Faro,PT,Lagos,,,,,,,,,
102494,2493,Portugal,Coimbra,PT,Coimbra,,,,,,,,,
102495,2494,Portugal,Lisbon,PT,Pao de Arcos,,,,,,,,,
102496,2495,Portugal,Setubal,PT,Alcochete,,,,,,,,,
102497,2496,Portugal,Braga,PT,Braga,,,,,,,,,
102498,2497,Portugal,Madeira,PT,Funchal,,,,,,,,,
102499,2498,Portugal,Lisbon,PT,Estoril,,,,,,,,,
102500,2499,Portugal,Viana do Castelo,PT,Viana do Castelo,,,,,,,,,
102501,2500,Portugal,Evora,PT,Redondo,,,,,,,,,
102502,2501,Portugal,Vila Real,PT,Vila Real,,,,,,,,,
102503,2502,Portugal,Porto,PT,Matosinhos,,,,,,,,,
102504,2503,Portugal,Beja,PT,Beja,,,,,,,,,
102505,2504,Portugal,Setubal,PT,Sesimbra,,,,,,,,,
102506,2505,Portugal,Leiria,PT,Caldas da Rainha,,,,,,,,,
102507,2506,Portugal,Faro,PT,Portimo,,,,,,,,,
102508,2507,Portugal,Lisbon,PT,Carregado,,,,,,,,,
102509,2508,Portugal,Leiria,PT,Alcobaa,,,,,,,,,
102510,2509,Portugal,Faro,PT,Faro,,,,,,,,,
102511,2510,Portugal,Porto,PT,Maia,,,,,,,,,
102512,2511,Puerto Rico,Cabo Rojo,PR,Monte Grande,,,,,,,,,
102513,2512,Puerto Rico,Mayaguez,PR,Mayagez,,,,,,,,,
102514,2513,Puerto Rico,Cayey,PR,Cayey,,,,,,,,,
102515,2514,Puerto Rico,Arecibo,PR,Arecibo,,,,,,,,,
102516,2515,Puerto Rico,Cidra,PR,Bayamon,,,,,,,,,
102517,2516,Puerto Rico,Trujillo Alto,PR,Trujillo Alto,,,,,,,,,
102518,2517,Puerto Rico,Humacao,PR,Humacao,,,,,,,,,
102519,2518,Puerto Rico,Comerio,PR,Comero,,,,,,,,,
102520,2519,Puerto Rico,Carolina,PR,Carolina,,,,,,,,,
102521,2520,Qatar,Ad Dawhah,QA,Doha,,,,,,,,,
102522,2521,Qatar,,,,,,,,,,,,
102523,2522,Republic of the Congo,Brazzaville,CG,Brazzaville,,,,,,,,,
102524,2523,Reunion,Reunion,RE,Saint-Pierre,,,,,,,,,
102525,2524,Reunion,Reunion,RE,Saint-Denis,,,,,,,,,
102526,2525,Romania,Iasi,RO,Iai,,,,,,,,,
102527,2526,Romania,Bucuresti,RO,Bucuresti,,,,,,,,,
102528,2527,Romania,Bihor,RO,Oradea,,,,,,,,,
102529,2528,Romania,Bucuresti,RO,Bucharest,,,,,,,,,
102530,2529,Romania,Timis,RO,Timioara,,,,,,,,,
102531,2530,Romania,Cluj,RO,Cluj-Napoca,,,,,,,,,
102532,2531,Romania,,,,,,,,,,,,
102533,2532,Romania,Dolj,RO,Craiova,,,,,,,,,
102534,2533,Romania,Sibiu,RO,Sibiu,,,,,,,,,
102535,2534,Romania,Buzau,RO,Buzu,,,,,,,,,
102536,2535,Romania,Valcea,RO,Rmnicu Vlcea,,,,,,,,,
102537,2536,Romania,Ilfov County,RO,Otopeni,,,,,,,,,
102538,2537,Russia,Sakhalin,RU,Yuzhno-Sakhalinsk,,,,,,,,,
102539,2538,Russia,Irkutsk,RU,Uk,,,,,,,,,
102540,2539,Russia,Saratov,RU,Saratov,,,,,,,,,
102541,2540,Russia,Moscow,RU,Moscow,,,,,,,,,
102542,2541,Russia,Omsk,RU,Omsk,,,,,,,,,
102543,2542,Russia,Yamalo-Nenetskiy Avtonomnyy Okrug,RU,Salekhard,,,,,,,,,
102544,2543,Russia,Samara,RU,Samara,,,,,,,,,
102545,2544,Russia,Chelyabinsk Oblast,RU,Chelyabinsk,,,,,,,,,
102546,2545,Russia,Udmurtiya,RU,Izhevsk,,,,,,,,,
102547,2546,Russia,Voronezj,RU,Voronezh,,,,,,,,,
102548,2547,Russia,St.-Petersburg,RU,Saint Petersburg,,,,,,,,,
102549,2548,Russia,Jaroslavl,RU,Yaroslavl,,,,,,,,,
102550,2549,Russia,Krasnodarskiy,RU,Krasnodar,,,,,,,,,
102551,2550,Russia,Krasnodarskiy,RU,Sochi,,,,,,,,,
102552,2551,Russia,Tomsk,RU,Tomsk,,,,,,,,,
102553,2552,Russia,Kurgan,RU,Kurgan,,,,,,,,,
102554,2553,Russia,Sverdlovsk,RU,Yekaterinburg,,,,,,,,,
102555,2554,Russia,Uljanovsk,RU,Ulyanovsk,,,,,,,,,
102556,2555,Russia,Tatarstan,RU,Nizhnekamsk,,,,,,,,,
102557,2556,Russia,Tatarstan,RU,Kazan,,,,,,,,,
102558,2557,Russia,Volgograd,RU,Volgograd,,,,,,,,,
102559,2558,Russia,Novosibirsk,RU,Novosibirsk,,,,,,,,,
102560,2559,Russia,Perm,RU,Perm,,,,,,,,,
102561,2560,Russia,Primorskiy,RU,Vladivostok,,,,,,,,,
102562,2561,Russia,Moskovskaya,RU,Noginsk,,,,,,,,,
102563,2562,Russia,Kaliningrad,RU,Kaliningrad,,,,,,,,,
102564,2563,Russia,Rostov,RU,Rostov-na-Donu,,,,,,,,,
102565,2564,Russia,Bashkortostan,RU,Ufa,,,,,,,,,
102566,2565,Russia,Brjansk,RU,Bryansk,,,,,,,,,
102567,2566,Russia,Moskovskaya,RU,Dubna,,,,,,,,,
102568,2567,Russia,Altayskiy,RU,Barnaul,,,,,,,,,
102569,2568,Russia,Tambov,RU,Tambov,,,,,,,,,
102570,2569,Russia,Magadan,RU,Magadan,,,,,,,,,
102571,2570,Russia,Kareliya,RU,Petrozavodsk,,,,,,,,,
102572,2571,Russian Federation,,,,,,,,,,,,
102573,2572,Rwanda,Kigali Province,RW,Kigali,,,,,,,,,
102574,2573,Saint Vincent and the Grenadines,,,,,,,,,,,,
102575,2574,San Marino,,,,,,,,,,,,
102576,2575,Sao Tome and Principe,,,,,,,,,,,,
102577,2576,Saudi Arabia,Eastern Province,SA,Khobar,,,,,,,,,
102578,2577,Saudi Arabia,Makkah,SA,Mecca,,,,,,,,,
102579,2578,Saudi Arabia,Makkah,SA,Jeddah,,,,,,,,,
102580,2579,Saudi Arabia,,,,,,,,,,,,
102581,2580,Saudi Arabia,Ar Riyad,SA,Riyadh,,,,,,,,,
102582,2581,Saudi Arabia,Eastern Province,SA,Dhahran,,,,,,,,,
102583,2582,Saudi Arabia,Eastern Province,SA,Dammam,,,,,,,,,
102584,2583,Saudi Arabia,Al Madinah,SA,Medina,,,,,,,,,
102585,2584,Senegal,Dakar,SN,Dakar,,,,,,,,,
102586,2585,Serbia,Central Serbia,RS,Belgrade,,,,,,,,,
102587,2586,Serbia,Autonomna Pokrajina Vojvodina,RS,Novi Sad,,,,,,,,,
102588,2587,Serbia,Central Serbia,RS,Ni,,,,,,,,,
102589,2588,Serbia,Autonomna Pokrajina Vojvodina,RS,Zrenjanin,,,,,,,,,
102590,2589,Serbia,,,,,,,,,,,,
102591,2590,Serbia,Central Serbia,RS,Valjevo,,,,,,,,,
102592,2591,Serbia,Central Serbia,RS,Zemun,,,,,,,,,
102593,2592,Serbia,,RS,Konak,,,,,,,,,
102594,2593,Serbia,Autonomna Pokrajina Vojvodina,RS,Subotica,,,,,,,,,
102595,2594,Serbia,Central Serbia,RS,Zajear,,,,,,,,,
102596,2595,Serbia,Autonomna Pokrajina Vojvodina,RS,Vrac,,,,,,,,,
102597,2596,Serbia,Central Serbia,RS,Kragujevac,,,,,,,,,
102598,2597,Singapore,,,,,,,,,,,,
102599,2598,Singapore,,SG,Singapore,,,,,,,,,
102600,2599,Slovakia,Bratislavsky,SK,Bratislava,,,,,,,,,
102601,2600,Slovakia,Kosicky,SK,Koice,,,,,,,,,
102602,2601,Slovakia,Zilinsky,SK,Martin,,,,,,,,,
102603,2602,Slovakia,,,,,,,,,,,,
102604,2603,Slovakia,Trnavsky,SK,Pieany,,,,,,,,,
102605,2604,Slovenia,Ljubljana,SI,Ljubljana,,,,,,,,,
102606,2605,Slovenia,Maribor,SI,Maribor,,,,,,,,,
102607,2606,Slovenia,Kranj,SI,Kranj,,,,,,,,,
102608,2607,Slovenia,Jesenice,SI,Jesenice,,,,,,,,,
102609,2608,Slovenia,Radovljica,SI,Radovljica,,,,,,,,,
102610,2609,Solomon Islands,,,,,,,,,,,,
102611,2610,South Africa,Western Cape,ZA,Cape Town,,,,,,,,,
102612,2611,South Africa,KwaZulu-Natal,ZA,Durban,,,,,,,,,
102613,2612,South Africa,Gauteng,ZA,Johannesburg,,,,,,,,,
102614,2613,South Africa,Gauteng,ZA,Pretoria,,,,,,,,,
102615,2614,South Africa,Western Cape,ZA,Stellenbosch,,,,,,,,,
102616,2615,South Africa,Gauteng,ZA,Sandton,,,,,,,,,
102617,2616,South Africa,Western Cape,ZA,Plettenberg Bay,,,,,,,,,
102618,2617,South Africa,Gauteng,ZA,Roodepoort,,,,,,,,,
102619,2618,South Africa,Northern Cape,ZA,Kuruman,,,,,,,,,
102620,2619,South Africa,,,,,,,,,,,,
102621,2620,South Africa,KwaZulu-Natal,ZA,Newcastle,,,,,,,,,
102622,2621,South Africa,Gauteng,ZA,Midrand,,,,,,,,,
102623,2622,South Africa,Eastern Cape,ZA,Port Elizabeth,,,,,,,,,
102624,2623,South Africa,Eastern Cape,ZA,East London,,,,,,,,,
102625,2624,South Africa,Western Cape,ZA,Malmesbury,,,,,,,,,
102626,2625,South Africa,Free State,ZA,Bloemfontein,,,,,,,,,
102627,2626,South Africa,Eastern Cape,ZA,Somerset East,,,,,,,,,
102628,2627,South Africa,North-West,ZA,Mahikeng,,,,,,,,,
102629,2628,South Africa,Gauteng,ZA,Nigel,,,,,,,,,
102630,2629,South Africa,Eastern Cape,ZA,Grahamstown,,,,,,,,,
102631,2630,South Africa,Limpopo,ZA,Giyani,,,,,,,,,
102632,2631,South Africa,Gauteng,ZA,Boksburg,,,,,,,,,
102633,2632,South Africa,Gauteng,ZA,Centurion,,,,,,,,,
102634,2633,South Africa,KwaZulu-Natal,ZA,Estcourt,,,,,,,,,
102635,2634,South Africa,Western Cape,ZA,Paarl,,,,,,,,,
102636,2635,South Africa,Limpopo,ZA,Polokwane,,,,,,,,,
102637,2636,South Africa,Northern Cape,ZA,Kimberley,,,,,,,,,
102638,2637,South Africa,North-West,ZA,Potchefstroom,,,,,,,,,
102639,2638,South Africa,KwaZulu-Natal,ZA,Richards Bay,,,,,,,,,
102640,2639,South Africa,Gauteng,ZA,Soweto,,,,,,,,,
102641,2640,South Africa,Mpumalanga,ZA,Nelspruit,,,,,,,,,
102642,2641,South Korea,Seoul,KR,Seoul,,,,,,,,,
102643,2642,South Korea,Busan,KR,Busan,,,,,,,,,
102644,2643,South Korea,Gyeonggi Province,KR,Seongnam-si,,,,,,,,,
102645,2644,South Korea,Daejeon,KR,Daejeon,,,,,,,,,
102646,2645,South Korea,Daegu,KR,Daegu,,,,,,,,,
102647,2646,South Korea,Gyeonggi Province,KR,Anyang-si,,,,,,,,,
102648,2647,South Korea,Ulsan,KR,Ulsan,,,,,,,,,
102649,2648,South Korea,Gyeonggi Province,KR,Goyang-si,,,,,,,,,
102650,2649,South Sudan,Central Equatoria State,SS,Juba,,,,,,,,,
102651,2650,Spain,Madrid,ES,Madrid,,,,,,,,,
102652,2651,Spain,Andalusia,ES,Crdoba,,,,,,,,,
102653,2652,Spain,Andalusia,ES,Jerez de la Frontera,,,,,,,,,
102654,2653,Spain,Aragon,ES,Zaragoza,,,,,,,,,
102655,2654,Spain,Catalonia,ES,Barcelona,,,,,,,,,
102656,2655,Spain,Navarre,ES,Pamplona,,,,,,,,,
102657,2656,Spain,Andalusia,ES,Sevilla,,,,,,,,,
102658,2657,Spain,Asturias,ES,Oviedo,,,,,,,,,
102659,2658,Spain,Castille-La Mancha,ES,Albacete,,,,,,,,,
102660,2659,Spain,Canary Islands,ES,Las Palmas de Gran Canaria,,,,,,,,,
102661,2660,Spain,Catalonia,ES,Igualada,,,,,,,,,
102662,2661,Spain,Valencia,ES,Alicante,,,,,,,,,
102663,2662,Spain,Catalonia,ES,Molins de Rei,,,,,,,,,
102664,2663,Spain,Valencia,ES,Valencia,,,,,,,,,
102665,2664,Spain,Castille and Leon,ES,Valladolid,,,,,,,,,
102666,2665,Spain,Catalonia,ES,Llefi,,,,,,,,,
102667,2666,Spain,Castille-La Mancha,ES,Ciudad Real,,,,,,,,,
102668,2667,Spain,Andalusia,ES,Estepona,,,,,,,,,
102669,2668,Spain,Andalusia,ES,Tarifa,,,,,,,,,
102670,2669,Spain,Andalusia,ES,Roquetas de Mar,,,,,,,,,
102671,2670,Spain,Galicia,ES,Ourense,,,,,,,,,
102672,2671,Spain,Andalusia,ES,Almera,,,,,,,,,
102673,2672,Spain,Catalonia,ES,Badalona,,,,,,,,,
102674,2673,Spain,,,,,,,,,,,,
102675,2674,Spain,Catalonia,ES,Reus,,,,,,,,,
102676,2675,Spain,Catalonia,ES,Granollers,,,,,,,,,
102677,2676,Spain,Catalonia,ES,Tarragona,,,,,,,,,
102678,2677,Spain,Andalusia,ES,Mlaga,,,,,,,,,
102679,2678,Spain,Andalusia,ES,Huelva,,,,,,,,,
102680,2679,Spain,Andalusia,ES,Fuengirola,,,,,,,,,
102681,2680,Spain,Catalonia,ES,L'Hospitalet de Llobregat,,,,,,,,,
102682,2681,Spain,Catalonia,ES,Sant Joan Desp,,,,,,,,,
102683,2682,Spain,Madrid,ES,Torrejn de Ardoz,,,,,,,,,
102684,2683,Spain,Andalusia,ES,Alcaudete,,,,,,,,,
102685,2684,Spain,Balearic Islands,ES,Binissalem,,,,,,,,,
102686,2685,Spain,Madrid,ES,Arroyomolinos,,,,,,,,,
102687,2686,Spain,Catalonia,ES,Les,,,,,,,,,
102688,2687,Spain,Catalonia,ES,Terrassa,,,,,,,,,
102689,2688,Spain,Castille-La Mancha,ES,Torrijos,,,,,,,,,
102690,2689,Spain,Andalusia,ES,Linares,,,,,,,,,
102691,2690,Spain,Madrid,ES,Chamber,,,,,,,,,
102692,2691,Spain,Madrid,ES,Latina,,,,,,,,,
102693,2692,Spain,Catalonia,ES,Salt,,,,,,,,,
102694,2693,Spain,Castille and Leon,ES,Burgos,,,,,,,,,
102695,2694,Spain,Madrid,ES,Torrelodones,,,,,,,,,
102696,2695,Spain,Valencia,ES,Gandia,,,,,,,,,
102697,2696,Spain,Andalusia,ES,Granada,,,,,,,,,
102698,2697,Spain,Madrid,ES,Alcobendas,,,,,,,,,
102699,2698,Spain,Galicia,ES,Vigo,,,,,,,,,
102700,2699,Spain,Catalonia,ES,Sant Cugat del Valls,,,,,,,,,
102701,2700,Spain,Galicia,ES,Ferrol,,,,,,,,,
102702,2701,Spain,Andalusia,ES,Baeza,,,,,,,,,
102703,2702,Spain,Catalonia,ES,Banyoles,,,,,,,,,
102704,2703,Spain,Galicia,ES,Ribadeo,,,,,,,,,
102705,2704,Spain,Valencia,ES,Benicssim,,,,,,,,,
102706,2705,Spain,La Rioja,ES,Logroo,,,,,,,,,
102707,2706,Spain,Extremadura,ES,Mrida,,,,,,,,,
102708,2707,Spain,Madrid,ES,Mstoles,,,,,,,,,
102709,2708,Spain,Catalonia,ES,Balaguer,,,,,,,,,
102710,2709,Spain,Madrid,ES,Alcal de Henares,,,,,,,,,
102711,2710,Spain,Basque Country,ES,Bilbao,,,,,,,,,
102712,2711,Spain,Galicia,ES,Santiago de Compostela,,,,,,,,,
102713,2712,Spain,Valencia,ES,Callosa de Segura,,,,,,,,,
102714,2713,Spain,Cantabria,ES,Santander,,,,,,,,,
102715,2714,Spain,Murcia,ES,Murcia,,,,,,,,,
102716,2715,Spain,Galicia,ES,Moaa,,,,,,,,,
102717,2716,Spain,Madrid,ES,Las Rozas de Madrid,,,,,,,,,
102718,2717,Spain,Andalusia,ES,Luque,,,,,,,,,
102719,2718,Spain,Catalonia,ES,Lleida,,,,,,,,,
102720,2719,Spain,Cantabria,ES,El Astillero,,,,,,,,,
102721,2720,Spain,Castille-La Mancha,ES,Toledo,,,,,,,,,
102722,2721,Spain,Asturias,ES,Mieres,,,,,,,,,
102723,2722,Spain,Madrid,ES,Alcorcn,,,,,,,,,
102724,2723,Spain,Extremadura,ES,Badajoz,,,,,,,,,
102725,2724,Spain,Galicia,ES,Lugo,,,,,,,,,
102726,2725,Spain,Andalusia,ES,Jan,,,,,,,,,
102727,2726,Spain,Galicia,ES,Caldas de Reis,,,,,,,,,
102728,2727,Spain,Galicia,ES,A Corua,,,,,,,,,
102729,2728,Spain,Catalonia,ES,Castelldefels,,,,,,,,,
102730,2729,Spain,Catalonia,ES,Matar,,,,,,,,,
102731,2730,Spain,Catalonia,ES,Vic,,,,,,,,,
102732,2731,Spain,Andalusia,ES,Chiclana de la Frontera,,,,,,,,,
102733,2732,Spain,Andalusia,ES,Marbella,,,,,,,,,
102734,2733,Spain,Basque Country,ES,Durango,,,,,,,,,
102735,2734,Spain,Catalonia,ES,Montblanc,,,,,,,,,
102736,2735,Spain,Catalonia,ES,Cervera,,,,,,,,,
102737,2736,Spain,Extremadura,ES,Almendralejo,,,,,,,,,
102738,2737,Spain,Balearic Islands,ES,Palma,,,,,,,,,
102739,2738,Spain,Andalusia,ES,La Puebla del Ro,,,,,,,,,
102740,2739,Spain,Castille and Leon,ES,Zamora,,,,,,,,,
102741,2740,Spain,Catalonia,ES,Vilanova i la Geltr,,,,,,,,,
102742,2741,Spain,Navarre,ES,Tudela,,,,,,,,,
102743,2742,Spain,Madrid,ES,Tres Cantos,,,,,,,,,
102744,2743,Spain,Madrid,ES,Pozuelo de Alarcn,,,,,,,,,
102745,2744,Spain,Catalonia,ES,Montmel,,,,,,,,,
102746,2745,Spain,Basque Country,ES,Irun,,,,,,,,,
102747,2746,Spain,Madrid,ES,Fuenlabrada,,,,,,,,,
102748,2747,Spain,Madrid,ES,Boadilla del Monte,,,,,,,,,
102749,2748,Spain,Valencia,ES,Vinars,,,,,,,,,
102750,2749,Spain,Murcia,ES,Cartagena,,,,,,,,,
102751,2750,Spain,Canary Islands,ES,Santa Cruz de Tenerife,,,,,,,,,
102752,2751,Spain,Basque Country,ES,Sestao,,,,,,,,,
102753,2752,Spain,Andalusia,ES,Cadiz,,,,,,,,,
102754,2753,Spain,Catalonia,ES,Llagostera,,,,,,,,,
102755,2754,Spain,Murcia,ES,Mula,,,,,,,,,
102756,2755,Spain,Castille and Leon,ES,Corrales,,,,,,,,,
102757,2756,Spain,Andalusia,ES,Rota,,,,,,,,,
102758,2757,Spain,Catalonia,ES,Begues,,,,,,,,,
102759,2758,Spain,Castille-La Mancha,ES,Almansa,,,,,,,,,
102760,2759,Spain,Catalonia,ES,Manresa,,,,,,,,,
102761,2760,Spain,Valencia,ES,Alcoy,,,,,,,,,
102762,2761,Spain,Madrid,ES,Moralzarzal,,,,,,,,,
102763,2762,Spain,Andalusia,ES,Isla Cristina,,,,,,,,,
102764,2763,Spain,Asturias,ES,Gijn,,,,,,,,,
102765,2764,Spain,Valencia,ES,Artana,,,,,,,,,
102766,2765,Spain,Catalonia,ES,Barber del Valls,,,,,,,,,
102767,2766,Spain,Castille-La Mancha,ES,Guadalajara,,,,,,,,,
102768,2767,Spain,Cantabria,ES,Camargo,,,,,,,,,
102769,2768,Spain,Catalonia,ES,Vilob del Peneds,,,,,,,,,
102770,2769,Spain,Catalonia,ES,Santa Coloma de Gramenet,,,,,,,,,
102771,2770,Spain,Castille and Leon,ES,Salamanca,,,,,,,,,
102772,2771,Spain,Madrid,ES,Getafe,,,,,,,,,
102773,2772,Spain,Basque Country,ES,Getxo,,,,,,,,,
102774,2773,Spain,Basque Country,ES,Tolosa,,,,,,,,,
102775,2774,Spain,Basque Country,ES,Barakaldo,,,,,,,,,
102776,2775,Spain,Catalonia,ES,Pineda de Mar,,,,,,,,,
102777,2776,Spain,Valencia,ES,Xtiva,,,,,,,,,
102778,2777,Spain,Castille and Leon,ES,Miranda de Ebro,,,,,,,,,
102779,2778,Spain,Andalusia,ES,Dos Hermanas,,,,,,,,,
102780,2779,Spain,Catalonia,ES,Palams,,,,,,,,,
102781,2780,Spain,Catalonia,ES,Girona,,,,,,,,,
102782,2781,Spain,Aragon,ES,Huesca,,,,,,,,,
102783,2782,Spain,Balearic Islands,ES,Ibiza,,,,,,,,,
102784,2783,Spain,Andalusia,ES,Antequera,,,,,,,,,
102785,2784,Spain,Catalonia,ES,Figueres,,,,,,,,,
102786,2785,Spain,Castille and Leon,ES,Ponferrada,,,,,,,,,
102787,2786,Spain,Castille and Leon,ES,Segovia,,,,,,,,,
